date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
2009-06-26 03:45:00+00:00,4243.9502,4383.75,4243.9502,4375.5,4376.222317774001,,,,,,284569993,4504,0.5467658482427222,0.5222376553209203,0.4242645226562619,0.2845581480235807,0.5248475570328418,4376.222317774001,4339.146912044609,True,True,True,True,0,0,4505,False,False,False,False,False,,,,
2009-06-29 03:45:00+00:00,4375.3999,4439.9502,4350.8999,4390.9502,4372.5836112101,,,,,,293321015,4505,0.5537193489934097,0.6159448658304245,0.4393572828255655,0.2765030147115188,0.5366848218375878,4372.5836112101,4338.942903951648,True,True,True,True,0,0,4506,False,False,False,False,False,,,,
2009-06-30 03:45:00+00:00,4391.5,4426.75,4267.3501,4291.1001,4361.124118159231,,,,,,336646996,4506,0.500298680524887,0.5741276840392012,0.379366406476478,0.2650540559158008,0.454383330001767,4361.124118159231,4328.960720633746,True,True,True,True,0,0,4507,False,False,False,False,False,,,,
2009-07-01 03:45:00+00:00,4292.2998,4362.2998,4249.7002,4340.8999,4355.459052494145,,,,,,289983005,4507,0.5249167026911343,0.5119682614985118,0.4193469396394232,0.2534020206383488,0.4976108447254112,4355.459052494145,4327.27847638477,True,True,True,True,0,0,4508,False,False,False,False,False,,,,
2009-07-02 03:45:00+00:00,4373.5,4383.6499,4288.75,4348.8501,4351.8405112851015,,,,,,259078996,4508,0.5289068104711183,0.5085735643605103,0.4304828432836302,0.2432282058831436,0.5046590708550471,4351.8405112851015,4328.182614812595,True,True,True,True,0,0,4509,False,False,False,False,False,,,,
2009-07-03 03:45:00+00:00,4347.2998,4434.4502,4298.9502,4424.25,4355.891897185194,,,,,,224680002,4509,0.566125130034798,0.599738307650391,0.4935786892148343,0.2356672390445261,0.5691515854318248,4355.891897185194,4339.533648501973,True,True,True,True,0,0,4510,False,False,False,False,False,,,,
2009-07-06 03:45:00+00:00,4429.6001,4479.7998,4133.7002,4165.7002,4337.117807078321,,,,,,365738000,4510,0.4382627888126136,0.427624164696936,0.3072518431462301,0.226474114028634,0.3788628509650454,4337.117807078321,4319.084281476215,True,True,True,True,0,0,4511,False,False,False,False,False,,,,
2009-07-07 03:45:00+00:00,4166.0,4231.7998,4155.5,4202.1499,4322.281198795422,,,,,,290916008,4511,0.4568860449403534,0.2803356253718501,0.3439320195181277,0.2177406452635365,0.4101406284794255,4322.281198795422,4303.439011283918,True,True,True,True,0,0,4512,False,False,False,False,False,,,,
2009-07-08 03:45:00+00:00,4201.8501,4201.8501,4061.1001,4078.8999,4296.964662622195,,,,,,339577995,4512,0.4076697857816292,0.1959520659988204,0.2596547449009999,0.2130918239792543,0.3442061596558736,4296.964662622195,4272.988119548576,True,True,True,True,0,0,4513,False,False,False,False,False,,,,
2009-07-09 03:45:00+00:00,4078.75,4114.8999,4039.8501,4080.95,4272.854909811671,,,,,,406359998,4513,0.4088105612556089,0.2455796977887535,0.275735003770028,0.2094590462996468,0.3461730636761696,4272.854909811671,4243.852595062318,True,True,True,True,0,0,4514,False,False,False,False,False,,,,
2009-07-10 03:45:00+00:00,4081.3999,4129.9502,3976.8,4003.8999,4242.935973968077,,,,,,303001010,4514,0.3792479763193763,0.3112307113621255,0.236456255572136,0.208284153139564,0.3072140787636559,4242.935973968077,4206.850194641744,True,True,True,True,0,0,4515,False,False,False,False,False,,,,
2009-07-13 03:45:00+00:00,4003.3999,4003.3999,3918.75,3974.05,4211.711209657613,,,,,,273186996,4515,0.3681411738304818,0.3544593564039057,0.2445132502967894,0.2091551987931806,0.2928498736405747,4211.711209657613,4168.577422292822,True,True,True,True,0,0,4516,False,False,False,False,False,,,,
2009-07-14 03:45:00+00:00,3974.1001,4128.8999,3974.1001,4111.3999,4194.753792420634,,,,,,242077008,4516,0.4482174532921575,0.4694302741151086,0.3673661222928231,0.2038543498626783,0.4306520903918285,4194.753792420634,4150.6143995956345,True,True,True,True,0,0,4517,False,False,False,False,False,,,,
2009-07-15 03:45:00+00:00,4120.7998,4249.5498,4118.75,4233.5,4191.040474037581,,,,,,254611997,4517,0.5079198826298132,0.6378491303494939,0.4758181530716876,0.1937499960221874,0.5235135185761343,4191.040474037581,4151.390740061313,True,True,True,True,0,0,4518,False,False,False,False,False,,,,
2009-07-16 03:45:00+00:00,4223.5,4305.0,4205.5,4231.3999,4188.768982558442,,,,,,292288004,4518,0.5069039652942443,0.7447570188621928,0.4748613790711096,0.1861061098303577,0.5218665187971765,4188.768982558442,4155.078492823006,True,True,True,True,0,0,4519,False,False,False,False,False,,,,
2009-07-17 03:45:00+00:00,4231.4502,4390.3999,4230.1499,4374.9502,4201.0548624955545,,,,,,250232996,4519,0.5701875359860873,0.8037781257674754,0.5968655726177914,0.1819400073391788,0.615006421125723,4201.0548624955545,4179.126579385819,True,True,True,True,0,0,4520,False,False,False,False,False,,,,
2009-07-20 03:45:00+00:00,4377.8999,4510.2998,4377.8999,4502.25,4226.233922085711,,,,,,280309006,4520,0.617115869509547,0.8359890539838136,0.6717055630183502,0.1818890910079957,0.6776516756800041,4226.233922085711,4220.473968554549,True,True,True,True,0,0,4521,False,False,False,False,False,,,,
2009-07-21 03:45:00+00:00,4501.5,4524.0,4436.6001,4469.1001,4249.147060008062,,,,,,311983997,4521,0.5987815939828831,0.786761857865437,0.6227324482400799,0.1822652595109484,0.6468181007659735,4249.147060008062,4257.640693049801,True,True,True,True,0,0,4522,False,False,False,False,False,,,,
2009-07-22 03:45:00+00:00,4469.2998,4557.9502,4380.4502,4398.8999,4265.843965409204,,,,,,337796989,4522,0.5607858546588527,0.6853166913600246,0.5655263269320225,0.1800768304873946,0.5835606070828931,4265.843965409204,4284.529271370776,True,True,True,True,0,0,4523,False,False,False,False,False,,,,
2009-07-23 03:45:00+00:00,4409.7002,4532.3999,4405.9502,4523.75,4293.434636672349,,,,,,273051992,4523,0.6083812719093041,0.6184699910940743,0.6277285756944804,0.1779978229150185,0.6517115614274133,4293.434636672349,4324.427968208378,True,True,True,True,0,0,4524,False,False,False,False,False,,,,
2009-07-24 03:45:00+00:00,4524.7998,4578.75,4504.8501,4568.5498,4324.429170018514,,,,,,351255986,4524,0.6241214007743434,0.6003077608769444,0.6393951729397231,0.1776457769472386,0.673294766244204,4324.429170018514,4366.551441981751,True,True,True,True,0,0,4525,False,False,False,False,False,,,,
2009-07-27 03:45:00+00:00,4568.6499,4596.75,4528.5,4572.2998,4354.494045575892,,,,,,277017002,4525,0.6254783438903369,0.5787209882792387,0.6274146183120554,0.1779401175168714,0.6751902221385973,4354.494045575892,4405.021400020703,True,True,True,True,0,0,4526,False,False,False,False,False,,,,
2009-07-28 03:45:00+00:00,4572.7998,4599.8999,4529.1499,4564.1001,4381.904270500495,,,,,,382344987,4526,0.6202060282261554,0.5411887433934317,0.6052428296872653,0.1783334912777184,0.6656896747143809,4381.904270500495,4437.8441159402055,True,True,True,True,0,0,4527,False,False,False,False,False,,,,
2009-07-29 03:45:00+00:00,4565.7998,4573.8501,4420.7998,4513.5,4402.698249313544,,,,,,368035987,4527,0.587306330759805,0.4688685038651857,0.5701233284036298,0.1732735389983364,0.6064486634623606,4402.698249313544,4459.555141999393,True,True,True,True,0,0,4528,False,False,False,False,False,,,,
2009-07-30 03:45:00+00:00,4513.1001,4582.3501,4474.5,4571.4502,4426.495883584849,,,,,,338984993,4528,0.6126488080134309,0.4578628687451709,0.5868592842296748,0.1688131680451304,0.6469310623536727,4426.495883584849,4483.881013557237,True,True,True,True,0,0,4529,False,False,False,False,False,,,,
2009-07-31 03:45:00+00:00,4571.6001,4669.75,4571.6001,4636.4502,4453.850180758095,,,,,,300437012,4529,0.6393969577523868,0.5067169282791728,0.6055767491118919,0.1680189797651605,0.6874943925397803,4453.850180758095,4512.08031500526,True,True,True,True,0,0,4530,False,False,False,False,False,,,,
2009-08-03 03:45:00+00:00,4633.7998,4723.75,4617.75,4711.3999,4485.742759389698,,,,,,277003010,4530,0.6678762992374554,0.5537909030617203,0.6233756860617125,0.169238920964147,0.7280273578386292,4485.742759389698,4545.691419337666,True,True,True,True,0,0,4531,False,False,False,False,False,,,,
2009-08-04 03:45:00+00:00,4706.25,4731.4502,4642.6001,4680.5,4512.1899559359645,,,,,,322871984,4531,0.6452506592673117,0.5434783147340456,0.5983309538449584,0.1706784491601184,0.6867161833631816,4512.1899559359645,4571.6511464035175,True,True,True,True,0,0,4532,False,False,False,False,False,,,,
2009-08-05 03:45:00+00:00,4680.9502,4717.2002,4629.8501,4694.1499,4537.380349171885,,,,,,244641006,4532,0.6508771829662394,0.5046561304010815,0.5953969396868002,0.1713291975397029,0.6953084004573129,4537.380349171885,4595.635427004911,True,True,True,True,0,0,4533,False,False,False,False,False,,,,
2009-08-06 03:45:00+00:00,4694.3501,4718.1499,4559.2002,4585.5,4550.314133868011,,,,,,278151004,4533,0.5729767139565634,0.4302684497320657,0.5410894582860942,0.1680859805128503,0.5582138297137021,4550.314133868011,4602.596266798087,True,True,True,True,0,0,4534,False,False,False,False,False,,,,
2009-08-07 03:45:00+00:00,4591.8999,4591.8999,4463.9502,4481.3999,4551.315134034826,,,,,,266871996,4534,0.5099951332868314,0.304269909032887,0.4796385079006262,0.1603165901396733,0.4603717298507402,4551.315134034826,4593.50941221026,True,True,True,True,0,0,4535,False,False,False,False,False,,,,
2009-08-10 03:45:00+00:00,4486.5,4562.5,4399.8501,4437.6499,4546.267318566011,,,,,,284078998,4535,0.4858255836111428,0.2259864717654284,0.4325914628898269,0.1545334099422217,0.425139804692344,4546.267318566011,4576.700890946479,True,True,True,True,0,0,4536,False,False,False,False,False,,,,
2009-08-11 03:45:00+00:00,4435.0,4510.7998,4398.8999,4471.3501,4542.587186860631,,,,,,250130006,4536,0.5052749532166717,0.2270460377435957,0.4380181797863618,0.1490815625255921,0.4608925970536471,4542.587186860631,4562.857587334747,True,True,True,True,0,0,4537,False,False,False,False,False,,,,
2009-08-12 03:45:00+00:00,4473.7998,4473.7998,4359.3999,4457.5,4536.810241659568,,,,,,274148999,4537,0.4969550685814238,0.2539570666510237,0.4086796939509891,0.1456775379913797,0.4480098567852304,4536.810241659568,4547.008481821734,True,True,True,True,0,0,4538,False,False,False,False,False,,,,
2009-08-13 03:45:00+00:00,4458.5498,4614.1499,4458.5498,4605.0,4543.607455197749,,,,,,253541007,4538,0.5768636876073703,0.421348760621387,0.5449503137179107,0.1409448350552165,0.5864896810719291,4543.607455197749,4550.046229461557,True,True,True,True,0,0,4539,False,False,False,False,False,,,,
2009-08-14 03:45:00+00:00,4605.1499,4619.0,4559.3501,4580.0498,4547.73639814715,,,,,,222993007,4539,0.5606404339567983,0.5406570736202714,0.508719211228434,0.136658633833241,0.559766002911279,4547.73639814715,4550.834874462928,True,True,True,True,0,0,4540,False,False,False,False,False,,,,
2009-08-17 03:45:00+00:00,4578.7998,4578.7998,4374.6001,4387.8999,4533.899294572397,,,,,,252331000,4540,0.4546052452181901,0.4312219042707215,0.2930258072546862,0.1350122650776049,0.401329409097716,4533.899294572397,4528.5056340845695,True,True,True,True,0,0,4541,False,False,False,False,False,,,,
2009-08-18 03:45:00+00:00,4389.5,4491.4502,4372.6499,4458.8999,4526.43918430904,,,,,,265216999,4541,0.4927790664837047,0.3494087757120108,0.3753478522458172,0.1335230964940564,0.4643523793216419,4526.43918430904,4516.091202422636,True,True,True,True,0,0,4542,False,False,False,False,False,,,,
2009-08-19 03:45:00+00:00,4457.75,4477.5498,4353.4502,4394.1001,4513.18391352039,,,,,,254668997,4542,0.4610605652809966,0.3057030153281486,0.3027836058619984,0.1328699131653666,0.4190571900621397,4513.18391352039,4496.971450032911,True,True,True,True,0,0,4543,False,False,False,False,False,,,,
2009-08-20 03:45:00+00:00,4394.3501,4492.7998,4394.3501,4453.4502,4505.477106222199,,,,,,166600999,4543,0.4932342035612441,0.3809981868478458,0.3784661512164998,0.1314632777189036,0.4721144135659086,4505.477106222199,4486.8213515848565,True,True,True,True,0,0,4544,False,False,False,False,False,,,,
2009-08-21 03:45:00+00:00,4453.4502,4538.7002,4400.8999,4528.7998,4505.026379492484,,,,,,185694994,4544,0.5314758330139405,0.4898258960656794,0.4615459191236839,0.1277758296694509,0.5330279785852254,4505.026379492484,4487.745363788217,True,True,True,True,0,0,4545,False,False,False,False,False,,,,
2009-08-24 03:45:00+00:00,4536.9502,4656.2998,4536.9502,4642.7998,4515.581802082172,,,,,,207902999,4545,0.5827747568016293,0.6933121295697827,0.5769254117400862,0.1239471032882229,0.6096870563122477,4515.581802082172,4504.35749129797,True,True,True,True,0,0,4546,False,False,False,False,False,,,,
2009-08-25 03:45:00+00:00,4641.6499,4672.8999,4582.5,4659.3501,4527.936008974675,,,,,,248995004,4546,0.5897967603613284,0.761073527235326,0.5829712937391965,0.1210247251786656,0.6198787970177171,4527.936008974675,4523.922811117655,True,True,True,True,0,0,4547,False,False,False,False,False,,,,
2009-08-26 03:45:00+00:00,4659.4502,4697.7998,4659.1001,4680.8501,4542.343336606111,,,,,,208839999,4547,0.5992330155759148,0.7537766173484091,0.5904589851600264,0.1193344129254783,0.6338514180637924,4542.343336606111,4546.257701140826,True,True,True,True,0,0,4548,False,False,False,False,False,,,,
2009-08-27 03:45:00+00:00,4679.0,4707.8999,4645.1499,4688.2002,4557.453078444308,,,,,,230998000,4548,0.6025986689099263,0.6735652452294991,0.5855356985209126,0.116993606665081,0.638955571757483,4557.453078444308,4568.806026914496,True,True,True,True,0,0,4549,False,False,False,False,False,,,,
2009-08-28 03:45:00+00:00,4688.3999,4743.75,4651.3999,4732.3501,4576.354943182398,,,,,,285794992,4549,0.6230750628074192,0.6220124024315359,0.6143915709880298,0.1164061555435646,0.6700382860437117,4576.354943182398,4595.446018355187,True,True,True,True,0,0,4550,False,False,False,False,False,,,,
2009-08-31 03:45:00+00:00,4730.8501,4730.8501,4635.0,4662.1001,4588.0574082938965,,,,,,355948003,4550,0.5725251923535037,0.5422064703010158,0.5583915190072672,0.1149248042172521,0.5805676992784569,4588.0574082938965,4611.286999680125,True,True,True,True,0,0,4551,False,False,False,False,False,,,,
2009-09-01 03:45:00+00:00,4662.2002,4735.8999,4600.6499,4625.3501,4595.51863896484,,,,,,332639011,4551,0.5475009877516349,0.4721316829932596,0.5301564165843651,0.111587035949121,0.5382675046220272,4595.51863896484,4620.127220155878,True,True,True,True,0,0,4552,False,False,False,False,False,,,,
2009-09-02 03:45:00+00:00,4624.0,4650.4502,4576.6001,4608.3501,4600.496988753696,,,,,,265746006,4552,0.5358336459095618,0.383776050734538,0.5206701925691166,0.1070789705222594,0.5186036277054409,4600.496988753696,4624.433303636673,True,True,True,True,0,0,4553,False,False,False,False,False,,,,
2009-09-03 03:45:00+00:00,4608.75,4647.3501,4581.0498,4593.5498,4603.193927173647,,,,,,245964997,4553,0.5253374564081846,0.3473039051419188,0.5063895288191208,0.1027963083667408,0.5006887862347809,4603.193927173647,4624.739631758644,True,True,True,True,0,0,4554,False,False,False,False,False,,,,
2009-09-04 03:45:00+00:00,4608.7002,4697.2002,4580.3501,4680.3999,4612.982727824637,,,,,,243559006,4554,0.5776235146622553,0.4231281448263905,0.5773084989789161,0.1014362831332257,0.5934112744598852,4612.982727824637,4634.144925133665,True,True,True,True,0,0,4555,False,False,False,False,False,,,,
2009-09-07 03:45:00+00:00,4682.3999,4790.0,4679.2998,4782.8999,4631.182129631443,,,,,,243162006,4555,0.6294954772536165,0.5964950811283786,0.6568882245546815,0.1046672916869548,0.6738309878588408,4631.182129631443,4654.94634844538,True,True,True,True,0,0,4556,False,False,False,False,False,,,,
2009-09-08 03:45:00+00:00,4782.8501,4842.2002,4782.6499,4805.25,4650.424892571996,,,,,,310693003,4556,0.6398807887388767,0.687070748468104,0.6598893339264773,0.1100204747662009,0.6889241956036224,4650.424892571996,4677.171908920742,True,True,True,True,0,0,4557,False,False,False,False,False,,,,
2009-09-09 03:45:00+00:00,4804.8999,4825.0498,4783.5,4814.25,4669.362926964344,,,,,,239158002,4557,0.6442056559260722,0.6491834059913026,0.6506618679037823,0.1151059986914848,0.6953113971743267,4669.362926964344,4698.957486257178,True,True,True,True,0,0,4558,False,False,False,False,False,,,,
2009-09-10 03:45:00+00:00,4814.3501,4889.0498,4807.8999,4819.3999,4687.659506690772,,,,,,235712004,4558,0.6468194073708363,0.5893206283320462,0.6329312842131751,0.1226666923663821,0.69928611840743,4687.659506690772,4719.583224385734,True,True,True,True,0,0,4559,False,False,False,False,False,,,,
2009-09-11 03:45:00+00:00,4819.3999,4856.1499,4791.5498,4829.5498,4705.585658364117,,,,,,236393005,4559,0.6522417915763533,0.5181868239480191,0.623718514491102,0.1286917824481865,0.7077396060234565,4705.585658364117,4739.448446801809,True,True,True,True,0,0,4560,False,False,False,False,False,,,,
2009-09-14 03:45:00+00:00,4830.3501,4832.25,4786.25,4808.6001,4720.364133330887,,,,,,168557003,4560,0.6307174904964046,0.458665676872959,0.5993191623263683,0.1340302744236335,0.6643722921481015,4720.364133330887,4754.494041831495,True,True,True,True,0,0,4561,False,False,False,False,False,,,,
2009-09-15 03:45:00+00:00,4808.3501,4899.4502,4808.3501,4892.1001,4741.429705638035,,,,,,215325999,4561,0.6765358874584273,0.4744599739763069,0.6532829769842363,0.1420231623218407,0.7367125916590714,4741.429705638035,4777.668982370246,True,True,True,True,0,0,4562,False,False,False,False,False,,,,
2009-09-16 03:45:00+00:00,4894.6499,4966.2998,4894.6499,4958.3999,4767.0558377856005,,,,,,240095003,4562,0.7075618721100253,0.5292733427363921,0.6830707864997696,0.1522323299851075,0.7792196604453232,4767.0558377856005,4806.741482506555,True,True,True,True,0,0,4563,False,False,False,False,False,,,,
2009-09-17 03:45:00+00:00,4958.5498,5003.0498,4944.1499,4965.5498,4791.621532693125,,,,,,270017004,4563,0.71078364373672,0.5476357412277659,0.6667248864488898,0.1632750239663022,0.7834610423766724,4791.621532693125,4834.090367325452,True,True,True,True,0,0,4564,False,False,False,False,False,,,,
2009-09-18 03:45:00+00:00,4963.9502,4980.8501,4931.8999,4976.0498,4815.368707290625,,,,,,222100996,4564,0.715736501644147,0.5088673085609677,0.6541918005654684,0.1727892762311317,0.7901222837175371,4815.368707290625,4859.873829606321,True,True,True,True,0,0,4565,False,False,False,False,False,,,,
2009-09-22 03:45:00+00:00,4977.1001,5036.2998,4977.1001,5020.2002,4841.059023787942,,,,,,189006004,4565,0.7361937896995553,0.4938123637557116,0.6659875810108233,0.183878900654121,0.8167835866766551,4841.059023787942,4888.11990560739,True,True,True,True,0,0,4566,False,False,False,False,False,,,,
2009-09-23 03:45:00+00:00,5019.9502,5030.75,4957.0498,4969.9502,4860.242804026323,,,,,,213349007,4566,0.6765187257621693,0.4532738461694199,0.6110291340392754,0.1927695496342605,0.7025155133178056,4860.242804026323,4906.9237545031965,True,True,True,True,0,0,4567,False,False,False,False,False,,,,
2009-09-24 03:45:00+00:00,4977.1499,5016.7002,4904.0498,4986.5498,4879.162911967447,,,,,,266931995,4567,0.6855854340139145,0.4146658245549572,0.610147195926343,0.197022950504406,0.717217773107252,4879.162911967447,4924.622116212547,True,True,True,True,0,0,4568,False,False,False,False,False,,,,
2009-09-25 03:45:00+00:00,4985.1001,4994.3501,4931.25,4958.9502,4893.43335346709,,,,,,179961004,4568,0.6528223080958659,0.385622077581402,0.5766651237480133,0.2010636813310444,0.6565260561309689,4893.43335346709,4935.874524852115,True,True,True,True,0,0,4569,False,False,False,False,False,,,,
2009-09-29 03:45:00+00:00,4959.1499,5020.25,4959.1001,5006.8501,4910.208140384913,,,,,,174803993,4569,0.6812890182432004,0.4142703827241323,0.597158179070289,0.2060675244791411,0.7052282554567509,4910.208140384913,4950.378227449675,True,True,True,True,0,0,4570,False,False,False,False,False,,,,
2009-09-30 03:45:00+00:00,5007.6499,5087.6001,5004.3501,5083.9502,4932.076209945717,,,,,,184790008,4570,0.720950723802369,0.4857746958398177,0.6337213031352719,0.2136570926956882,0.765451074576307,4932.076209945717,4972.081043716145,True,True,True,True,0,0,4571,False,False,False,False,False,,,,
2009-10-01 03:45:00+00:00,5087.2002,5110.5,5057.0498,5083.3999,4951.993095174846,,,,,,224761004,4571,0.7202617638580443,0.5221554149556425,0.6202801410801649,0.2217734795961256,0.7641974199982368,4951.993095174846,4991.425922059284,True,True,True,True,0,0,4572,False,False,False,False,False,,,,
2009-10-05 03:45:00+00:00,5076.0498,5076.0498,4991.9502,5003.2002,4962.673184549117,,,,,,239334998,4572,0.6263230330205525,0.4561502961957477,0.5542812097801915,0.2241253622341724,0.6024294893480797,4962.673184549117,4998.498904614456,True,True,True,True,0,0,4573,False,False,False,False,False,,,,
2009-10-06 03:45:00+00:00,5003.6499,5034.7002,4921.0498,5027.3999,4973.866362241864,,,,,,367279997,4573,0.6415161152063681,0.3731721246551888,0.5680501300245803,0.2211591725146923,0.6290829394355412,4973.866362241864,5006.503599880037,True,True,True,True,0,0,4574,False,False,False,False,False,,,,
2009-10-07 03:45:00+00:00,5031.7002,5077.0,4972.9502,4985.75,4979.699164910224,,,,,,266221994,4574,0.5965596556992283,0.3666626193893426,0.5230000349428828,0.2203858566782478,0.5568060110125366,4979.699164910224,5007.532321111155,True,True,True,True,0,0,4575,False,False,False,False,False,,,,
2009-10-08 03:45:00+00:00,5011.25,5043.0498,4971.75,5002.25,4985.654856975551,,,,,,294680003,4575,0.6082714757786294,0.3776972489475929,0.5358354312930848,0.2195631818604423,0.578394419871117,4985.654856975551,5009.175798860622,True,True,True,True,0,0,4576,False,False,False,False,False,,,,
2009-10-09 03:45:00+00:00,4993.0,5032.6001,4934.5498,4945.2002,4985.165500838188,,,,,,215439999,4576,0.5489351102915417,0.3267053370562576,0.4567092438065719,0.2160443146758172,0.4862606924321945,4985.165500838188,5002.635305494528,True,True,True,True,0,0,4577,False,False,False,False,False,,,,
2009-10-12 03:45:00+00:00,4945.4502,5068.0498,4945.4502,5054.25,4993.738798051086,,,,,,187302003,4577,0.6243652167920319,0.4146528730052141,0.6035540667152076,0.2145571920777409,0.6173392683590785,4993.738798051086,5009.035434631704,True,True,True,True,0,0,4578,False,False,False,False,False,,,,
2009-10-14 03:45:00+00:00,5054.3501,5127.3999,5054.3501,5118.2002,5007.363943027543,,,,,,243364004,4578,0.6602467531484324,0.5876046129992678,0.6872488645428011,0.216048970812043,0.6724717171564475,5007.363943027543,5023.02533297526,True,True,True,True,0,0,4579,False,False,False,False,False,,,,
2009-10-15 03:45:00+00:00,5118.5498,5152.25,5077.1001,5108.8501,5019.353440241452,,,,,,258100003,4579,0.6504634134016213,0.6521465032580902,0.6564983023164831,0.2186186568150113,0.6569040969848836,5019.353440241452,5035.382750564659,True,True,True,True,0,0,4580,False,False,False,False,False,,,,
2009-10-16 03:45:00+00:00,5108.6499,5149.6499,5093.2002,5142.1499,5033.571664015006,,,,,,208175006,4580,0.6692599445630925,0.6269799185169004,0.6872057797746899,0.2210598585178311,0.6860260018371659,5033.571664015006,5051.214905076196,True,True,True,True,0,0,4581,False,False,False,False,False,,,,
2009-10-20 03:45:00+00:00,5145.6001,5181.9502,5102.6499,5114.4502,5044.28911880636,,,,,,199617004,4581,0.638501449718158,0.5624754265021579,0.6205619586483937,0.2249204982702989,0.6355440792504587,5044.28911880636,5062.661301507703,True,True,True,True,0,0,4582,False,False,False,False,False,,,,
2009-10-21 03:45:00+00:00,5114.8501,5117.4502,5051.6499,5063.6001,5049.360038720436,,,,,,206631993,4582,0.5853194535732466,0.4381433706095964,0.5279565036987884,0.2243444037844999,0.5517008107500839,5049.360038720436,5066.603502599982,True,True,True,True,0,0,4583,False,False,False,False,False,,,,
2009-10-22 03:45:00+00:00,5063.3501,5064.25,4968.4502,4988.6001,5046.729252060634,,,,,,219145994,4583,0.5169300715722541,0.2617026865761107,0.398705677358606,0.2176735685978871,0.4526221175706791,5046.729252060634,5059.992083697787,True,True,True,True,0,0,4584,False,False,False,False,False,,,,
2009-10-23 03:45:00+00:00,4986.5498,5054.9502,4983.25,4997.0498,5044.143028925408,,,,,,223335006,4584,0.5236824536856518,0.211862161767581,0.4103362558054603,0.211336275170605,0.464804209855515,5044.143028925408,5053.47326290787,True,True,True,True,0,0,4585,False,False,False,False,False,,,,
2009-10-26 03:45:00+00:00,4997.1499,5033.75,4961.3501,4970.8999,5038.623289102926,,,,,,201757000,4585,0.5003718611868962,0.2079180418013041,0.3730576261950946,0.2037560477341831,0.4313789455931159,5038.623289102926,5043.12826617597,True,True,True,True,0,0,4586,False,False,False,False,False,,,,
2009-10-27 03:45:00+00:00,4970.5498,4970.5498,4829.5,4846.7002,5021.407576618426,,,,,,324126999,4586,0.407575915845189,0.1454501598220819,0.2025120744059198,0.1987109138271014,0.3116349010026249,5021.407576618426,5017.159823073881,True,True,True,True,0,0,4587,False,False,False,False,False,,,,
2009-10-28 03:45:00+00:00,4846.5498,4867.0,4784.1001,4826.1499,5002.26847532405,,,,,,291608003,4587,0.3945380264567246,0.1390336161914899,0.2156541081737559,0.1962810515781209,0.2963236245589605,5002.26847532405,4989.143560640875,True,True,True,True,0,0,4588,False,False,False,False,False,,,,
2009-10-29 03:45:00+00:00,4826.1001,4826.1001,4738.3999,4750.5498,4976.413603453543,,,,,,354052997,4588,0.3501612501430537,0.1851250624642264,0.1714946319715427,0.1962192242725468,0.2462510305304788,4976.413603453543,4953.026214647279,True,True,True,True,0,0,4589,False,False,False,False,False,,,,
2009-10-30 03:45:00+00:00,4751.1001,4853.6499,4687.5,4711.7002,4947.631246191313,,,,,,321182007,4589,0.3296421422370442,0.2775284699687004,0.2017234611352752,0.1985094936115175,0.2243356593758001,4947.631246191313,4914.219975174396,True,True,True,True,0,0,4590,False,False,False,False,False,,,,
2009-11-03 03:45:00+00:00,4712.25,4729.8501,4538.5,4563.8999,4906.494168996617,,,,,,319391990,4590,0.265822356447126,0.2978653766431841,0.1660042269613871,0.2064620797661959,0.1624560101785563,4906.494168996617,4859.9671648403655,True,True,True,True,0,0,4591,False,False,False,False,False,,,,
2009-11-04 03:45:00+00:00,4567.2998,4717.7998,4565.0,4710.7998,4880.345583274079,,,,,,342877995,4591,0.391847206233018,0.3816488518400621,0.3101868223176908,0.2140170366131403,0.3598833734140987,4880.345583274079,4827.920936556108,True,True,True,True,0,0,4592,False,False,False,False,False,,,,
2009-11-05 03:45:00+00:00,4711.6499,4776.3501,4610.6001,4765.5498,4861.134998074701,,,,,,337185997,4592,0.4310465734882049,0.4780195760838754,0.3644089600528703,0.2169696768892813,0.4174593243729108,4861.134998074701,4807.216932296724,True,True,True,True,0,0,4593,False,False,False,False,False,,,,
2009-11-06 03:45:00+00:00,4767.5,4836.2002,4764.8501,4796.1499,4846.940414865485,,,,,,279503995,4593,0.4522954562378814,0.5958006290792335,0.3941086012239409,0.2157795076126589,0.4486415623541851,4846.940414865485,4794.830396395701,True,True,True,True,0,0,4594,False,False,False,False,False,,,,
2009-11-09 03:45:00+00:00,4796.1499,4905.25,4789.8999,4898.3999,4844.195503132369,,,,,,242564006,4594,0.5171837580572743,0.6899057923885504,0.4601408294918785,0.2104235582300027,0.5410017930372781,4844.195503132369,4799.285598120945,True,True,True,True,0,0,4595,False,False,False,False,False,,,,
2009-11-10 03:45:00+00:00,4898.8999,4947.7002,4860.1001,4881.7002,4841.941714375873,,,,,,273282007,4595,0.5066268127553847,0.733524436194686,0.4531206818158988,0.2029060830205088,0.5248477152450243,4841.941714375873,4804.939836765573,True,True,True,True,0,0,4596,False,False,False,False,False,,,,
